,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
0,0.00037,-9.9996584245,0.000329890690459,-0.000146200188897,3.35208138397,2.76948780521,1.1389620575,-3.35175652679,-2.7694476959,-2.76897160503,-12.1317052166,-12.7694761204,-12.7690000295,0.000317435922772,0.000361547471723,4.41895419,133.917262459,4.44046,6e-05,4.52989,0.00037,0.02481,0.08906,9.99999,0.06475,0.08956,-0.0,0.36181,33.0,7.0,38.0,33.0,0.00011,0.0003,5.68357
1,0.00031,-9.99984550199,0.000155141531991,-0.000343493525481,3.25085638381,2.64979521092,0.981585924734,-3.25054056836,-2.64964035245,-2.64914171739,-13.4382941313,-12.6497958544,-12.6492972194,0.000308272360865,0.000302595810409,4.64734706,972.365209383,4.56525,6e-05,4.6479,0.00031,0.03743,0.20828,10.0,0.00956,0.04699,-0.0,0.245,52.0,7.0,50.0,47.0,7e-05,0.00029,6.30909
2,0.00027,-9.99981598583,0.000167657082983,-0.000107967013401,3.04120427335,2.19343477629,0.99404787279,-3.04093265665,-2.19333243338,-2.19305680928,-13.100896829,-12.1934184192,-12.1931427951,0.000332224680337,0.000330247236777,2.22555688,1037.68617245,3.60916,6e-05,3.62859,0.00027,0.06293,0.21017,9.99998,0.93494,0.99787,-0.0,0.29672,77.0,12.0,76.0,84.0,0.00011,0.00031,5.72565
3,0.0003,-9.9998580819,0.000136049707718,-0.000230131608278,3.20050138855,2.20523309907,0.993700125689,-3.20019948661,-2.20506914878,-2.20470296746,-13.2637567142,-12.2052272307,-12.2048610494,0.000331980767437,0.000329889330329,1.41629732,1216.66995004,3.87808,6e-05,3.94936,0.0003,0.03886,0.19703,10.0,0.59491,0.63377,-0.0,0.13485,50.0,20.0,52.0,47.0,0.00015,0.00032,5.39413
4,0.00036,-9.99979967405,0.000186008527256,-0.000440782580116,3.2206015279,2.61378520849,1.04766094201,-3.22025790528,-2.61361121702,-2.61298442591,-12.7654831524,-12.6137708911,-12.6131441,0.000331261949848,0.000347050206429,4.21574279,1308.93111139,5.24339,6e-05,5.33731,0.00036,0.03775,0.18099,9.99999,0.00356,0.04131,-0.0,0.23856,50.0,7.0,45.0,51.0,8e-05,0.0003,6.71217
5,0.00033,-9.99976881598,0.00021575867674,-0.000316274656594,3.15416747871,2.58786075017,1.02198346133,-3.15384457721,-2.58774650884,-2.58721447551,-12.9388354253,-12.5878453248,-12.5873132915,0.000335234673436,0.000342604291916,5.47973505,1338.63278024,4.93019,6e-05,4.98446,0.00033,0.05292,0.2148,9.99999,0.2353,0.28823,-0.0,0.24588,75.0,6.0,90.0,80.0,6e-05,0.00032,7.45749
6,0.00075,-9.99971691623,0.000283120438901,-0.000363876664105,3.4823316895,3.29218125755,1.15771320595,-3.48168386066,-3.29171437799,-3.29106738089,-12.1198049988,-13.2921812942,-13.2915342971,0.000324727643275,0.000375941480957,13.36840346,1384.81229108,5.05841,7e-05,5.07953,0.00075,0.01329,0.105,10.0,0.67387,0.68715,-0.0,0.80601,16.0,2.0,15.0,18.0,9e-05,0.0003,7.5332
7,0.00052,-9.99978820188,0.000207562619297,-0.000579764499349,3.46546784163,3.07327408458,0.983775387797,-3.46493926569,-3.0729616472,-3.07217432008,-13.6301744667,-13.0732698491,-13.072482522,0.000328811684282,0.000323476842217,7.79316727,1440.91081863,4.62673,6e-05,4.7136,0.00052,0.0165,0.20978,10.0,0.43938,0.45589,-0.0,0.44691,25.0,4.0,21.0,25.0,0.0001,0.00031,6.65519
8,0.0007,-9.99971278525,0.000279680102006,-0.00039325535254,3.47308749562,3.16637385073,0.908896731043,-3.47231733112,-3.16595353083,-3.16528059538,-14.4751215482,-13.1663663161,-13.1656933806,0.000338003785488,0.00030721053571,9.25156411,1530.39482962,4.84596,6e-05,4.94176,0.0007,0.01428,0.28703,9.99999,0.1586,0.17289,-0.0,0.48166,20.0,3.0,18.0,19.0,0.0001,0.00031,7.60353
9,0.00031,-9.99987261478,0.000115849185899,-0.000591463966245,3.03545112173,2.39078640803,1.03238087166,-3.03515084495,-2.39059225721,-2.38988494406,-12.7216753528,-12.390774872,-12.3900675588,0.000330294437028,0.000340989658805,3.72524203,295.868124637,4.26,6e-05,4.29944,0.00031,0.06263,0.17681,9.99999,0.6018,0.66443,-0.0,0.24434,75.0,7.0,71.0,76.0,7e-05,0.00031,6.91653
