,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
0,0.00028,-9.99988357389,9.80798999279e-05,-0.000186439743937,2.99107317439,2.53890646741,1.04062334195,-2.99080410489,-2.53872454731,-2.53844002766,-12.6005862141,-12.5388881212,-12.5386036016,0.000313262196913,0.000325987954259,7.75452796,137.154614219,4.70267,7e-05,4.69612,0.00028,0.08623,0.18903,9.99998,0.35772,0.44395,-1e-05,0.31843,112.0,4.0,128.0,122.0,4e-05,0.00031,7.72038
1,0.01017,-9.95810365236,0.0418607103402,-0.00554607840832,3.63207918364,3.44917909256,43.8370409732,-3.63184718806,-3.4808698029,-3.43346301415,-3.85924104109,-13.4491434553,-13.4017366665,0.000358540095417,0.0157173368533,14.83210813,306.302116931,9.30173,0.00073,8.49247,0.01017,0.00834,0.01737,10.00006,0.92169,0.93003,-0.0007,0.60039,9.0,2.0,10.0,11.0,0.00019,0.00038,55.15571
2,0.00407,-9.99839170767,0.00159653120858,-0.00170497400577,3.37070204792,3.05517303946,3.33939416657,-3.36948326398,-3.05269957067,-3.04939806545,-6.3647755861,-13.0551612783,-13.0518597731,0.000341411374517,0.00114010715246,8.84716915,359.932455567,11.28116,0.00048,9.53635,0.00407,0.0199,0.14713,9.99999,0.79556,0.81546,-0.00031,0.34919,26.0,3.0,26.0,22.0,0.0001,0.00034,46.03086
3,0.00091,-9.99960771847,0.000386922827857,-0.00045604854005,3.5164078343,3.32795594571,0.934679234112,-3.51543423826,-3.32743286854,-3.32658989717,-14.2148457085,-13.327950587,-13.3271076156,0.000326027559098,0.000304731189237,11.95623973,453.43034613,4.93949,8e-05,4.9487,0.00091,0.01046,0.2161,10.0,0.68597,0.69643,-1e-05,0.66427,11.0,2.0,12.0,12.0,0.00014,0.00033,6.50378
4,0.01885,-9.99433829269,0.00553865047029,-0.00778373974719,3.10321696068,2.07178121578,12.0949287847,-3.10165845626,-2.05846986625,-2.04514747603,-3.92954165184,-12.0716581589,-12.0583357687,0.000539836439815,0.00652928329497,1.68939703,507.086813183,17.97632,0.00393,10.5346,0.01885,0.06468,0.21539,9.99988,0.96226,1.02693,-0.02262,0.0581,98.0,20.0,97.0,99.0,0.00044,0.00057,164.98428
5,0.00025,-9.99962710362,0.000353585783765,-0.000112883354277,2.97763290531,2.18282951588,1.04252663174,-2.97739310328,-2.18293310166,-2.18246663252,-12.5693563195,-12.1828102053,-12.1823437361,0.000316168224241,0.000329613793882,2.91582654,570.567355916,4.33954,6e-05,4.40511,0.00025,0.0847,0.17853,9.99998,0.46108,0.54579,-0.0,0.26091,107.0,10.0,111.0,102.0,6e-05,0.00031,7.06391
6,0.00027,-9.99959495353,0.000381990510009,-9.93053911564e-05,2.90667545653,2.09098735636,1.09029745912,-2.90642781768,-2.09109934687,-2.09061805097,-12.0781129114,-12.0909643004,-12.0904830045,0.000316504304879,0.00034508383941,2.98911577,600.707123206,5.29797,7e-05,5.21555,0.00027,0.10919,0.15339,9.99998,0.35457,0.46376,-1e-05,0.18236,140.0,10.0,142.0,133.0,8e-05,0.00031,7.24858
7,0.00056,-9.99982098582,0.000167679359135,-0.000271599503154,3.25196230182,2.70275828902,1.07297861708,-3.25144039021,-2.70236596838,-2.70192668951,-12.5716456829,-12.7027469542,-12.7023076753,0.000320389041746,0.00034377059094,4.58215747,663.574587587,6.78459,9e-05,6.75857,0.00056,0.03151,0.18504,9.99999,0.52207,0.55358,-1e-05,0.28233,41.0,6.0,38.0,39.0,0.00012,0.00032,8.16388
8,0.00072,-9.99960718341,0.00036857570344,-0.000341634894491,3.13332471161,2.15565183909,1.24184135378,-3.1327449274,-2.15530041479,-2.1545902042,-11.1855667738,-12.1556275982,-12.1549173876,0.000336930623182,0.000418414381221,1.86012207,812.966105422,13.30068,0.00014,11.32095,0.00072,0.05787,0.20583,9.99998,0.62761,0.68548,-3e-05,0.11355,79.0,18.0,87.0,88.0,0.00013,0.00034,14.76265
9,0.03764,-9.99063990596,0.00934550835998,-0.0143854713169,3.24053019909,2.59190506062,23.8952411515,-3.23895499004,-2.56361056898,-2.5398795893,-3.65863185551,-12.5918904749,-12.5681594953,0.000322008726245,0.00769447616651,3.6732771,941.976369968,13.63461,0.0055,9.93301,0.03764,0.03506,0.24932,9.99998,0.73471,0.76976,-0.04082,0.13593,45.0,8.0,45.0,50.0,8e-05,0.00051,465.09296
10,0.00036,-9.99988487936,9.84166893581e-05,-0.000205045492709,2.98738901731,2.09044007129,1.04734550238,-2.9870452912,-2.09017848798,-2.0898750258,-12.5352267238,-12.0904233673,-12.0901199052,0.000302553011271,0.000316877535586,2.25570982,972.079432041,6.89128,8e-05,6.66761,0.00036,0.08251,0.2273,9.99998,0.26171,0.34422,-1e-05,0.18363,101.0,13.0,107.0,118.0,9e-05,0.0003,9.37999
11,0.00066,-9.99975336538,0.000232335014125,-0.00031768587642,3.17673809027,2.47283149606,1.13676152955,-3.17615749356,-2.47240383107,-2.47185381018,-11.9734409214,-12.4728171964,-12.4722671756,0.000324803835809,0.000369224505198,3.20558418,1034.75772333,8.34557,0.00012,7.78378,0.00066,0.04297,0.1962,9.99999,0.32872,0.37168,-2e-05,0.19525,60.0,9.0,57.0,55.0,0.00013,0.00032,11.02882
12,0.03301,-9.99272881469,0.00715376271635,-0.0135478216472,3.06024693449,2.10392796582,15.9475550082,-3.05817702472,-2.07807172854,-2.05737014418,-3.68684636052,-12.1038105432,-12.0831089589,0.000605625234125,0.00965824173553,1.79710282,1217.75727319,16.22616,0.00665,9.96847,0.03301,0.06359,0.23088,9.99989,0.56847,0.63206,-0.05592,0.0706,83.0,16.0,77.0,80.0,0.0005,0.00067,227.15001
13,0.02506,-9.99820541249,0.00178463457971,-0.00613538777763,3.51276560289,3.2093389497,4.04953469774,-3.50657723759,-3.18606358428,-3.17814356192,-5.98174195666,-13.2093289968,-13.2014089744,0.000314034918509,0.00127169529881,9.89923713,1315.14004358,11.85391,0.00192,10.60986,0.02506,0.01317,0.37942,9.99999,0.80357,0.81674,-0.00496,0.37666,16.0,3.0,19.0,19.0,0.00012,0.00034,230.54983
14,0.02868,-9.9936751858,0.00620300573547,-0.0110498163555,2.94095705237,1.68693437724,16.4906595674,-2.93921788603,-1.66445738298,-1.64720456088,-3.54697739649,-11.6868125688,-11.6695597467,0.000578959733108,0.00954742786191,1.03791947,1342.89808017,17.19129,0.00687,9.87126,0.02868,0.09509,0.24804,9.99988,0.18752,0.28262,-0.06104,0.04017,127.0,28.0,122.0,121.0,0.00047,0.0007,264.14162
15,0.00082,-9.9996600296,0.000317777369395,-0.000385027977019,3.13785743551,2.28822550668,1.38137969455,-3.13726382609,-2.28772328405,-2.2870204787,-10.3767506009,-12.2882033137,-12.2875005083,0.000319566787525,0.000441443071338,2.32051574,1375.68431908,11.47291,0.00016,9.45372,0.00082,0.05134,0.18692,9.99998,0.41019,0.46153,-3e-05,0.14513,70.0,13.0,70.0,73.0,0.00014,0.00032,15.23421
16,0.0206,-9.99589460152,0.00407762937382,-0.00780458254952,3.08681521199,2.09224731744,14.8309910423,-3.08542622862,-2.07572494682,-2.06384273489,-3.76080217436,-12.0922195483,-12.0803373364,0.000315937664865,0.00468566867755,1.5913161,1443.21516673,16.89955,0.00369,10.14691,0.0206,0.05795,0.27529,9.99997,0.65806,0.71601,-0.01828,0.06017,77.0,18.0,78.0,79.0,0.00012,0.00033,430.86959
17,0.00918,-9.99805472203,0.00191753306306,-0.00366961259899,3.1300523087,2.15121121709,6.67902133742,-3.12867785584,-2.14394875015,-2.13836160449,-4.62698639784,-12.1511834722,-12.1455963265,0.000324002571369,0.00216402008755,1.68597549,1528.84775684,17.84973,0.00163,10.72936,0.00918,0.05304,0.26264,9.99997,0.55925,0.61229,-0.00369,0.06429,73.0,18.0,77.0,69.0,0.00015,0.00033,177.57277
18,0.00433,-9.99858000361,0.001409097046,-0.00190850629031,3.4973790341,3.19268601886,4.8112626896,-3.49647906245,-3.18976511591,-3.18644751257,-5.5755403503,-13.1926751195,-13.1893575162,0.000188913013264,0.000908910132295,10.62032618,133.364912685,10.95204,0.00045,9.50719,0.00433,0.01497,0.18594,9.99999,0.10538,0.12035,-0.00028,0.34875,23.0,3.0,23.0,20.0,8e-05,0.00019,71.18953
19,0.00033,-9.99972912135,0.000241257562768,-0.000195020578943,2.97758945817,2.44397973738,1.11143025916,-2.97729254346,-2.44389099494,-2.4434547168,-11.9747613805,-12.4439501163,-12.4435138381,0.000306422056204,0.000340566745341,6.03528413,204.06041786,5.32715,8e-05,4.87841,0.00033,0.08767,0.15357,9.99997,0.54986,0.63752,-1e-05,0.29176,122.0,5.0,123.0,121.0,9e-05,0.0003,6.82457
20,0.02633,-9.99286302938,0.0071341909733,-0.011094057558,3.54191606785,3.35471646132,17.6758210817,-3.54042646236,-3.3355206523,-3.31729240377,-4.10725687907,-13.3547136817,-13.3364854331,0.000226995774617,0.00401233669844,15.23040018,303.478368406,9.95853,0.00251,8.59517,0.02633,0.0121,0.21542,10.0,0.7236,0.7357,-0.00834,0.50282,18.0,2.0,18.0,17.0,4e-05,0.00053,203.47161
21,0.00045,-9.99974465762,0.00024670838444,-0.000164276921891,3.46933225017,2.86470110221,1.1651036874,-3.46894601845,-2.8644978106,-2.86408682529,-12.0520401806,-12.8646924682,-12.8642814829,0.000173198287101,0.000201793962953,3.70864587,354.99746959,8.009,5e-05,7.85052,0.00045,0.01548,0.17707,9.99999,0.24158,0.25706,-0.0,0.19331,23.0,8.0,18.0,19.0,7e-05,0.00017,10.59773
22,0.00068,-9.99978273179,0.000206967748893,-0.000301138125518,3.27886521927,2.68303304408,1.1415737375,-3.27826955035,-2.68256001183,-2.68205190596,-12.038512015,-12.6830227436,-12.6825146377,0.000192056208091,0.000219246323281,3.57878208,447.072682973,11.114,8e-05,10.16169,0.00068,0.02611,0.23763,9.99999,0.80516,0.83128,-1e-05,0.26318,28.0,7.0,30.0,32.0,9e-05,0.00019,13.90583
23,0.00013,-9.99993037317,5.82500139714e-05,-8.59277358849e-05,3.00819076254,2.55850520737,1.06141878924,-3.00806828497,-2.55843345738,-2.55828927963,-12.4294771337,-12.5584938306,-12.5583496528,0.000183123695724,0.000194370931396,8.47386317,512.296197277,5.01053,4e-05,4.9947,0.00013,0.08908,0.14855,9.99999,0.67929,0.76837,-0.0,0.26827,121.0,4.0,133.0,99.0,3e-05,0.00018,5.90287
24,0.00102,-9.99947876037,0.000515958501063,-0.000504054504702,3.47979625934,3.28951825722,2.31095389249,-3.47935488316,-3.28901421572,-3.28799420272,-7.80678815341,-13.2895129761,-13.2884929631,0.000165929828045,0.000383456182,13.86023545,575.652487795,10.88985,0.0001,9.31875,0.00102,0.01391,0.08623,9.99999,0.58083,0.59474,-1e-05,0.44118,18.0,2.0,18.0,19.0,4e-05,0.00017,21.70805
25,0.00015,-9.99976174894,0.000174729042142,-0.000120000286554,2.49724722701,1.48449432187,1.02448878415,-2.49710081252,-1.48451905091,-1.48422432158,-12.2579804861,-11.4844307998,-11.4841360705,0.00017962496082,0.000184023757713,2.86182608,603.496560878,5.94189,4e-05,5.02044,0.00015,0.39401,-0.58935,9.99994,0.83377,1.22778,-0.0,0.15006,529.0,11.0,285.0,517.0,1e-05,0.00018,18.46614
