,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
0,1026032.0,0.0,0.06869,-9.99124949451,0.00909887689978,-0.0209135149865,3.3619269933,3.04561915054,1.24815696996,-3.30689385112,-2.98602802744,-2.95601563555,-11.3667290615,-13.0459675219,-13.0159551301,0.00317419991655,0.00396189974989,8.47108156,945.961889897,10.04489,0.00502,8.87834,0.06869,0.01967,0.38562,10.00041,0.72159,0.74126,-0.00034,0.49239,18.0,3.0,23.0,23.0,0.00174,0.0033,54.05323
1,1026032.0,1.0,0.06987,-9.99129676167,0.00879922702613,-0.010148371941,3.42427934939,3.02751573,1.21386041071,-3.36671918894,-2.96644495703,-2.94749735806,-11.6552890054,-13.0276117187,-13.0086641197,0.00280587387487,0.00340593921416,8.45997335,971.358117584,11.66297,0.00672,9.8434,0.06987,0.02086,0.42597,10.00024,0.11057,0.13143,-0.00063,0.25802,35.0,4.0,26.0,33.0,0.00178,0.00286,68.959
2,1026032.0,2.0,0.07517,-9.9894138584,0.0112993857687,-0.0183840646949,3.42263534197,3.02568711432,1.26180209886,-3.36306181609,-2.96181650009,-2.93213304962,-11.3394187008,-13.0264003585,-12.996716908,0.00329156126923,0.00415329891804,8.46136028,1309.7739421,11.81966,0.00698,9.83038,0.07517,0.02099,0.4276,10.00083,0.40688,0.42787,-0.00068,0.26134,33.0,4.0,27.0,31.0,0.00177,0.00294,73.44339
3,1026032.0,3.0,0.07313,-9.98997928672,0.0104806124348,-0.0160871287308,3.42323907407,3.02635866038,1.21063271389,-3.3628326443,-2.96370927281,-2.93714153165,-11.6751053685,-13.0268185595,-13.0002508184,0.00343595208859,0.00415967600182,8.45997335,1343.61739292,11.63944,0.00699,9.79924,0.07313,0.02094,0.42337,10.00057,0.19989,0.22083,-0.00067,0.25854,35.0,4.0,27.0,32.0,0.00183,0.00305,69.53263
4,1026032.0,4.0,0.07558,-9.99086009304,0.00942017448154,-0.0217776592946,3.41898665972,3.02162810271,1.2091833864,-3.35648166598,-2.95546827719,-2.92427044341,-11.6814720738,-13.0219083702,-12.9907105365,0.00306084410634,0.00370112184174,8.45997335,1445.14350982,11.71773,0.00601,10.37236,0.07558,0.02127,0.43161,10.00034,0.83686,0.85813,-0.00051,0.33593,28.0,4.0,32.0,30.0,0.00182,0.00311,69.66765
5,1026326.0,0.0,0.00029,-9.99957044802,0.00041033706195,-0.000143832097358,2.9866855686,2.12194502941,0.998312311499,-2.98639507834,-2.12206536647,-2.12151119731,-13.0031607065,-12.1219258145,-12.1213716453,0.000369064982537,0.00036844211581,2.6097475,939.188683486,4.97352,7e-05,4.97216,0.00029,0.08832,0.23645,9.99998,0.38454,0.47286,-0.0,0.12327,129.0,12.0,126.0,130.0,8e-05,0.00032,8.1306
6,1026326.0,1.0,0.00027,-9.99985796643,0.000112648526601,-0.000147125072177,3.05140678365,1.99949934991,1.00600495072,-3.05113839531,-1.99934199844,-1.99908222484,-12.9915745326,-11.9994699649,-11.9992101913,0.000358238688711,0.000360389894384,1.47296574,971.424601764,4.23705,6e-05,4.33968,0.00027,0.0671,0.26728,9.99997,0.6233,0.6904,-0.0,0.17352,91.0,20.0,87.0,93.0,0.00013,0.00031,6.10385
7,1026326.0,2.0,0.00038,-9.99983046265,0.000138616814505,-0.000254516696442,3.23646732222,2.5870011633,1.0044620222,-3.23608901026,-2.58675978012,-2.58636664661,-13.1918765279,-12.5869702428,-12.5865771093,0.000362094362887,0.000363710035975,3.89504691,1308.28158325,4.23864,6e-05,4.30048,0.00038,0.03771,0.24137,9.99997,0.37877,0.41648,-0.0,0.20331,51.0,8.0,52.0,55.0,0.0001,0.00031,6.71499
8,1026326.0,3.0,0.00035,-9.99959649718,0.000405896554895,-0.000316670685503,3.1820793252,2.68233191331,1.0194533376,-3.18173600395,-2.68238780986,-2.68166524262,-12.9908622566,-12.682334307,-12.6816117398,0.000382376375253,0.000389814871971,6.01278481,1344.09855191,3.78873,6e-05,3.80377,0.00035,0.04396,0.1779,10.0,0.8026,0.84656,-0.0,0.39612,63.0,5.0,62.0,59.0,7e-05,0.00032,6.69714
9,1026326.0,4.0,0.00075,-9.99968521887,0.000315916053587,-0.000265620322732,3.35547256897,3.15872851423,0.9475333496,-3.3546810401,-3.15829443028,-3.15771289391,-13.9088586034,-13.1587296492,-13.1581481128,0.000360078521261,0.00034118640737,11.18901228,1382.51740341,4.91609,8e-05,4.87932,0.00075,0.01773,0.2075,10.00001,0.72868,0.74641,-0.0,0.40931,18.0,2.0,17.0,19.0,0.0001,0.00033,7.29132
