,star_id,segment,mod_sig_pri_dv,mod_sig_sec_dv,mod_sig_ter_dv,mod_sig_pos_dv,mod_fa1_dv,mod_fa2_dv,mod_fred_dv,modshiftval1_dv,modshiftval2_dv,modshiftval3_dv,modshiftval4_dv,modshiftval5_dv,modshiftval6_dv,white_noise,red_noise,BLS_Period_1_0,BLS_Tc_1_0,BLS_SN_1_0,BLS_SR_1_0,BLS_SDE_1_0,BLS_Depth_1_0,BLS_Qtran_1_0,BLS_Qingress_1_0,BLS_OOTmag_1_0,BLS_i1_1_0,BLS_i2_1_0,BLS_deltaChi2_1_0,BLS_fraconenight_1_0,BLS_Npointsintransit_1_0,BLS_Ntransits_1_0,BLS_Npointsbeforetransit_1_0,BLS_Npointsaftertransit_1_0,BLS_Rednoise_1_0,BLS_Whitenoise_1_0,BLS_SignaltoPinknoise_1_0
0,4349442.0,15.0,0.00154,-9.99638730608,0.00365809696025,-0.00292711553975,3.30827761914,2.98712439213,0.915080572761,-3.30659470722,-2.98924248909,-2.98265727659,-14.232329122,-12.9871697952,-12.9805845827,0.003413766307,0.00312387122748,7.79787701,1448.25248059,4.41112,0.00015,4.3823,0.00154,0.02196,0.38443,9.99993,0.73072,0.75268,-0.0,0.4288,23.0,3.0,24.0,23.0,0.00023,0.00062,8.30061
1,8653134.0,9.0,0.00065,-9.98288675247,0.0128325737657,-0.00422654799159,2.70598588722,1.78100193838,0.86600014381,-2.70523530998,-1.79318451214,-1.77612539039,-14.233566828,-11.7767212646,-11.7596621429,0.0131606341287,0.0113971110481,2.52188784,1309.37402505,5.08259,0.00021,4.16895,0.00065,0.18892,-0.07395,9.9966,0.51565,0.70458,-0.0,0.24877,237.0,11.0,241.0,246.0,0.00016,0.0006,10.4093
2,11395587.0,10.0,0.00028,-9.99970953477,0.000375130530422,-0.000504908160053,3.55058090717,3.36380301053,0.863570384911,-3.55025667187,-3.36389814106,-3.36301810237,-15.1300765794,-13.3638876758,-13.3630076371,0.000416122506738,0.000359351073313,13.00789424,1385.32781544,6.39614,2e-05,6.93445,0.00028,0.01,0.25114,10.00007,0.79369,0.80369,-0.0,0.54619,11.0,2.0,12.0,13.0,0.0,0.00012,7.3447
3,4840672.0,3.0,0.00061,-9.99914339856,0.000690750721155,-0.00259394927884,3.29460458579,2.33178409672,,,-2.33186484744,-2.32858014744,,-12.331618246,-12.328333546,0.00150849395198,,0.55143929,353.958824279,4.45818,7e-05,4.8546,0.00061,0.01087,0.22771,9.99986,0.41848,0.42934,-0.0,0.20264,20.0,20.0,20.0,4.0,0.0,0.00048,5.74288
4,9266431.0,7.0,0.00032,-9.99695306525,0.00291681737421,-0.00211241262579,3.44150283086,3.13212203021,0.951371403238,-3.44116647431,-3.13471884758,-3.12968961758,-13.9494422447,-13.1319919128,-13.1269626828,0.0030731998391,0.00292375444336,9.20207969,608.251015016,6.31322,3e-05,6.532,0.00032,0.01597,0.22065,9.99994,0.82926,0.84523,-0.0,0.59152,21.0,3.0,19.0,21.0,2e-05,0.00015,9.07348
5,7106173.0,8.0,0.00015,-9.99967940296,0.000433477551285,-0.000342980513231,3.49825159345,3.19363067133,0.833206428336,-3.49807156603,-3.19391414888,-3.19313769082,-15.4996945287,-13.1937435518,-13.1929670938,0.000383174969128,0.000319263847454,9.06789084,1381.38229384,4.75309,1e-05,5.27524,0.00015,0.01274,0.16497,10.0001,0.62309,0.63583,-0.0,0.5298,15.0,3.0,16.0,16.0,0.0,9e-05,6.21438
6,9886661.0,8.0,0.00034,-9.99986504452,0.000136586666667,-0.000326231190474,3.55980525592,3.05819052985,0.966386070257,-3.55945342966,-3.05798711651,-3.05752429866,-13.9074968797,-13.058192161,-13.0577293432,0.000245535327856,0.000237281920596,5.08357481,941.367900058,5.64192,3e-05,6.22153,0.00034,0.01132,0.2522,10.0,0.30966,0.32098,-0.0,0.42137,14.0,6.0,14.0,17.0,3e-05,0.00018,6.97427
7,5959719.0,3.0,0.00027,-9.99975176111,0.000243561566101,-0.000245422676281,3.50961902537,2.87511978482,1.1373181338,-3.50938162478,-2.87509334639,-2.87460436215,-12.3020153338,-12.8751151075,-12.8746261233,0.000180266934436,0.000205020853458,2.69885989,445.130348557,4.03613,2e-05,4.46031,0.00027,0.0109,0.08699,9.99999,0.04958,0.06048,-0.0,0.35993,14.0,9.0,13.0,13.0,1e-05,0.00018,5.71311
8,9221517.0,10.0,0.00012,-9.99994860312,5.31341025525e-05,-0.000358870556378,3.13140537217,1.81457832195,1.0088474771,-3.13128642456,-1.81451145605,-1.81409945139,-13.0436555686,-11.8145800592,-11.8141680545,0.000310781147335,0.000313530776421,0.7709581,1340.40220517,4.53871,2e-05,4.99052,0.00012,0.05365,0.19835,9.99999,0.94791,1.00156,-0.0,0.13969,79.0,40.0,75.0,76.0,2e-05,0.00016,6.35905
9,8280511.0,6.0,0.00022,-9.99992062214,8.4246112193e-05,-0.000164360562943,3.22317890296,2.27643908934,1.00461857199,-3.22295991437,-2.27630333545,-2.27605472878,-13.1771265016,-12.2764439576,-12.2761953509,0.000159719177029,0.000160456851546,0.58677262,1035.21041367,4.30897,2e-05,4.74578,0.00022,0.01339,0.1735,10.0,0.69358,0.70697,-0.0,0.23085,18.0,18.0,16.0,18.0,0.0,0.00015,6.29754
